HSCode,Commodity,value,country,year
26,"ORES, SLAG AND ASH.",160.37,PAPUA N GNA,2010
26,"ORES, SLAG AND ASH.",170.42,PERU,2010
73,ARTICLES OF IRON OR STEEL,0.01,PERU,2010
26,"ORES, SLAG AND ASH.",5.17,PHILIPPINES,2010
30,PHARMACEUTICAL PRODUCTS,0.09,PHILIPPINES,2010
52,COTTON.,0,PHILIPPINES,2010
73,ARTICLES OF IRON OR STEEL,3.19,PHILIPPINES,2010
17,SUGARS AND SUGAR CONFECTIONERY.,3.97,POLAND,2010
26,"ORES, SLAG AND ASH.",47.54,POLAND,2010
30,PHARMACEUTICAL PRODUCTS,0.24,POLAND,2010
73,ARTICLES OF IRON OR STEEL,3.98,POLAND,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,PORTUGAL,2010
26,"ORES, SLAG AND ASH.",0.26,PORTUGAL,2010
30,PHARMACEUTICAL PRODUCTS,0.03,PORTUGAL,2010
52,COTTON.,0.38,PORTUGAL,2010
73,ARTICLES OF IRON OR STEEL,0.62,PORTUGAL,2010
30,PHARMACEUTICAL PRODUCTS,2.22,PUERTO RICO,2010
52,COTTON.,0,PUERTO RICO,2010
73,ARTICLES OF IRON OR STEEL,0,PUERTO RICO,2010
30,PHARMACEUTICAL PRODUCTS,0.08,QATAR,2010
52,COTTON.,0.01,QATAR,2010
73,ARTICLES OF IRON OR STEEL,7.07,QATAR,2010
30,PHARMACEUTICAL PRODUCTS,0.01,REUNION,2010
73,ARTICLES OF IRON OR STEEL,0.14,REUNION,2010
26,"ORES, SLAG AND ASH.",0.02,ROMANIA,2010
30,PHARMACEUTICAL PRODUCTS,0.03,ROMANIA,2010
52,COTTON.,0,ROMANIA,2010
73,ARTICLES OF IRON OR STEEL,11.22,ROMANIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,RUSSIA,2010
26,"ORES, SLAG AND ASH.",9.23,RUSSIA,2010
30,PHARMACEUTICAL PRODUCTS,0.39,RUSSIA,2010
73,ARTICLES OF IRON OR STEEL,4.15,RUSSIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.18,SAUDI ARAB,2010
26,"ORES, SLAG AND ASH.",4.66,SAUDI ARAB,2010
30,PHARMACEUTICAL PRODUCTS,0,SAUDI ARAB,2010
52,COTTON.,0.13,SAUDI ARAB,2010
73,ARTICLES OF IRON OR STEEL,6.95,SAUDI ARAB,2010
26,"ORES, SLAG AND ASH.",0.33,SENEGAL,2010
30,PHARMACEUTICAL PRODUCTS,0,SENEGAL,2010
52,COTTON.,0.79,SENEGAL,2010
73,ARTICLES OF IRON OR STEEL,0.07,SEYCHELLES,2010
26,"ORES, SLAG AND ASH.",0.18,SIERRA LEONE,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.21,SINGAPORE,2010
26,"ORES, SLAG AND ASH.",5.18,SINGAPORE,2010
30,PHARMACEUTICAL PRODUCTS,8.02,SINGAPORE,2010
52,COTTON.,0.77,SINGAPORE,2010
73,ARTICLES OF IRON OR STEEL,83.07,SINGAPORE,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,SLOVAK REP,2010
30,PHARMACEUTICAL PRODUCTS,0,SLOVAK REP,2010
73,ARTICLES OF IRON OR STEEL,0.35,SLOVAK REP,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,SLOVENIA,2010
30,PHARMACEUTICAL PRODUCTS,0.32,SLOVENIA,2010
52,COTTON.,0.12,SLOVENIA,2010
73,ARTICLES OF IRON OR STEEL,0.14,SLOVENIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,2.7,SOUTH AFRICA,2010
26,"ORES, SLAG AND ASH.",342.11,SOUTH AFRICA,2010
30,PHARMACEUTICAL PRODUCTS,0.77,SOUTH AFRICA,2010
52,COTTON.,1.07,SOUTH AFRICA,2010
73,ARTICLES OF IRON OR STEEL,1.59,SOUTH AFRICA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,26.76,SPAIN,2010
26,"ORES, SLAG AND ASH.",0.41,SPAIN,2010
30,PHARMACEUTICAL PRODUCTS,4.07,SPAIN,2010
52,COTTON.,2.68,SPAIN,2010
73,ARTICLES OF IRON OR STEEL,43.55,SPAIN,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,SRI LANKA DSR,2010
26,"ORES, SLAG AND ASH.",2.09,SRI LANKA DSR,2010
30,PHARMACEUTICAL PRODUCTS,0.16,SRI LANKA DSR,2010
52,COTTON.,3.78,SRI LANKA DSR,2010
73,ARTICLES OF IRON OR STEEL,3.03,SRI LANKA DSR,2010
26,"ORES, SLAG AND ASH.",0.29,SUDAN,2010
52,COTTON.,5,SUDAN,2010
73,ARTICLES OF IRON OR STEEL,0.02,SUDAN,2010
30,PHARMACEUTICAL PRODUCTS,0.03,SWAZILAND,2010
73,ARTICLES OF IRON OR STEEL,0.16,SWAZILAND,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,SWEDEN,2010
26,"ORES, SLAG AND ASH.",0.06,SWEDEN,2010
30,PHARMACEUTICAL PRODUCTS,4.99,SWEDEN,2010
52,COTTON.,0.14,SWEDEN,2010
73,ARTICLES OF IRON OR STEEL,26.87,SWEDEN,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,SWITZERLAND,2010
26,"ORES, SLAG AND ASH.",0.83,SWITZERLAND,2010
30,PHARMACEUTICAL PRODUCTS,410.48,SWITZERLAND,2010
52,COTTON.,0.41,SWITZERLAND,2010
73,ARTICLES OF IRON OR STEEL,27.61,SWITZERLAND,2010
30,PHARMACEUTICAL PRODUCTS,0,SYRIA,2010
73,ARTICLES OF IRON OR STEEL,0,SYRIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,TAIWAN,2010
26,"ORES, SLAG AND ASH.",0.04,TAIWAN,2010
30,PHARMACEUTICAL PRODUCTS,2.22,TAIWAN,2010
52,COTTON.,4.29,TAIWAN,2010
73,ARTICLES OF IRON OR STEEL,40.22,TAIWAN,2010
26,"ORES, SLAG AND ASH.",1.76,TANZANIA REP,2010
52,COTTON.,0.34,TANZANIA REP,2010
73,ARTICLES OF IRON OR STEEL,0.05,TANZANIA REP,2010
17,SUGARS AND SUGAR CONFECTIONERY.,60.56,THAILAND,2010
26,"ORES, SLAG AND ASH.",108.88,THAILAND,2010
30,PHARMACEUTICAL PRODUCTS,1.97,THAILAND,2010
52,COTTON.,2.14,THAILAND,2010
73,ARTICLES OF IRON OR STEEL,86.85,THAILAND,2010
26,"ORES, SLAG AND ASH.",0.72,TOGO,2010
73,ARTICLES OF IRON OR STEEL,0.01,TRINIDAD,2010
26,"ORES, SLAG AND ASH.",0.53,TUNISIA,2010
52,COTTON.,1.2,TUNISIA,2010
73,ARTICLES OF IRON OR STEEL,0.06,TUNISIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.51,TURKEY,2010
26,"ORES, SLAG AND ASH.",56.15,TURKEY,2010
30,PHARMACEUTICAL PRODUCTS,0.86,TURKEY,2010
52,COTTON.,16.5,TURKEY,2010
73,ARTICLES OF IRON OR STEEL,9.25,TURKEY,2010
52,COTTON.,4.2,TURKMENISTAN,2010
17,SUGARS AND SUGAR CONFECTIONERY.,20.96,U ARAB EMTS,2010
26,"ORES, SLAG AND ASH.",9.25,U ARAB EMTS,2010
30,PHARMACEUTICAL PRODUCTS,0.53,U ARAB EMTS,2010
52,COTTON.,0.88,U ARAB EMTS,2010
73,ARTICLES OF IRON OR STEEL,72.6,U ARAB EMTS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.96,U K,2010
26,"ORES, SLAG AND ASH.",2.7,U K,2010
30,PHARMACEUTICAL PRODUCTS,39.74,U K,2010
52,COTTON.,1.47,U K,2010
73,ARTICLES OF IRON OR STEEL,93.38,U K,2010
17,SUGARS AND SUGAR CONFECTIONERY.,9.26,U S A,2010
26,"ORES, SLAG AND ASH.",60.69,U S A,2010
30,PHARMACEUTICAL PRODUCTS,152.65,U S A,2010
52,COTTON.,57.69,U S A,2010
73,ARTICLES OF IRON OR STEEL,201.72,U S A,2010
26,"ORES, SLAG AND ASH.",0.77,UGANDA,2010
52,COTTON.,0.19,UGANDA,2010
26,"ORES, SLAG AND ASH.",23.75,UKRAINE,2010
73,ARTICLES OF IRON OR STEEL,2.86,UKRAINE,2010
73,ARTICLES OF IRON OR STEEL,0.01,UNION OF SERBIA & MONTENEGRO,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.26,UNSPECIFIED,2010
26,"ORES, SLAG AND ASH.",17.01,UNSPECIFIED,2010
30,PHARMACEUTICAL PRODUCTS,5,UNSPECIFIED,2010
52,COTTON.,3.72,UNSPECIFIED,2010
73,ARTICLES OF IRON OR STEEL,24.94,UNSPECIFIED,2010
52,COTTON.,0.96,UZBEKISTAN,2010
73,ARTICLES OF IRON OR STEEL,0,UZBEKISTAN,2010
26,"ORES, SLAG AND ASH.",0.28,VENEZUELA,2010
73,ARTICLES OF IRON OR STEEL,0.25,VENEZUELA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,VIETNAM SOC REP,2010
26,"ORES, SLAG AND ASH.",1.07,VIETNAM SOC REP,2010
30,PHARMACEUTICAL PRODUCTS,0.04,VIETNAM SOC REP,2010
52,COTTON.,0.06,VIETNAM SOC REP,2010
73,ARTICLES OF IRON OR STEEL,1.88,VIETNAM SOC REP,2010
73,ARTICLES OF IRON OR STEEL,0,VIRGIN IS US,2010
26,"ORES, SLAG AND ASH.",0.01,YEMEN REPUBLC,2010
26,"ORES, SLAG AND ASH.",4.15,ZAMBIA,2010
52,COTTON.,1.18,QATAR,2014
73,ARTICLES OF IRON OR STEEL,74.76,QATAR,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,REUNION,2014
26,"ORES, SLAG AND ASH.",0,REUNION,2014
30,PHARMACEUTICAL PRODUCTS,0,REUNION,2014
52,COTTON.,0.09,REUNION,2014
73,ARTICLES OF IRON OR STEEL,3.06,REUNION,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,ROMANIA,2014
30,PHARMACEUTICAL PRODUCTS,28.59,ROMANIA,2014
52,COTTON.,2.34,ROMANIA,2014
73,ARTICLES OF IRON OR STEEL,18.23,ROMANIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.63,RUSSIA,2014
26,"ORES, SLAG AND ASH.",0.24,RUSSIA,2014
30,PHARMACEUTICAL PRODUCTS,411.16,RUSSIA,2014
52,COTTON.,5.37,RUSSIA,2014
73,ARTICLES OF IRON OR STEEL,25.75,RUSSIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.79,RWANDA,2014
26,"ORES, SLAG AND ASH.",0,RWANDA,2014
30,PHARMACEUTICAL PRODUCTS,28.02,RWANDA,2014
52,COTTON.,2.75,RWANDA,2014
73,ARTICLES OF IRON OR STEEL,11.9,RWANDA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.64,SAMOA,2014
30,PHARMACEUTICAL PRODUCTS,0.05,SAMOA,2014
73,ARTICLES OF IRON OR STEEL,0,SAMOA,2014
52,COTTON.,0.04,SAN MARINO,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,SAO TOME,2014
30,PHARMACEUTICAL PRODUCTS,0.02,SAO TOME,2014
73,ARTICLES OF IRON OR STEEL,0.02,SAO TOME,2014
17,SUGARS AND SUGAR CONFECTIONERY.,43.14,SAUDI ARAB,2014
26,"ORES, SLAG AND ASH.",7.5,SAUDI ARAB,2014
30,PHARMACEUTICAL PRODUCTS,7.91,SAUDI ARAB,2014
52,COTTON.,14.54,SAUDI ARAB,2014
73,ARTICLES OF IRON OR STEEL,608.32,SAUDI ARAB,2014
17,SUGARS AND SUGAR CONFECTIONERY.,2.17,SENEGAL,2014
26,"ORES, SLAG AND ASH.",0.01,SENEGAL,2014
30,PHARMACEUTICAL PRODUCTS,9.09,SENEGAL,2014
52,COTTON.,62.94,SENEGAL,2014
73,ARTICLES OF IRON OR STEEL,20.73,SENEGAL,2014
30,PHARMACEUTICAL PRODUCTS,3,SERBIA,2014
52,COTTON.,0.99,SERBIA,2014
73,ARTICLES OF IRON OR STEEL,1.45,SERBIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.13,SEYCHELLES,2014
30,PHARMACEUTICAL PRODUCTS,1.64,SEYCHELLES,2014
52,COTTON.,0.1,SEYCHELLES,2014
73,ARTICLES OF IRON OR STEEL,1.29,SEYCHELLES,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.91,SIERRA LEONE,2014
30,PHARMACEUTICAL PRODUCTS,13.11,SIERRA LEONE,2014
52,COTTON.,1.47,SIERRA LEONE,2014
73,ARTICLES OF IRON OR STEEL,0.97,SIERRA LEONE,2014
17,SUGARS AND SUGAR CONFECTIONERY.,3.78,SINGAPORE,2014
26,"ORES, SLAG AND ASH.",0.38,SINGAPORE,2014
30,PHARMACEUTICAL PRODUCTS,57.28,SINGAPORE,2014
52,COTTON.,5.46,SINGAPORE,2014
73,ARTICLES OF IRON OR STEEL,57.75,SINGAPORE,2014
30,PHARMACEUTICAL PRODUCTS,3.56,SLOVAK REP,2014
52,COTTON.,0.46,SLOVAK REP,2014
73,ARTICLES OF IRON OR STEEL,2.61,SLOVAK REP,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,SLOVENIA,2014
26,"ORES, SLAG AND ASH.",3.6,SLOVENIA,2014
30,PHARMACEUTICAL PRODUCTS,42.64,SLOVENIA,2014
52,COTTON.,3.53,SLOVENIA,2014
73,ARTICLES OF IRON OR STEEL,7.14,SLOVENIA,2014
30,PHARMACEUTICAL PRODUCTS,0.61,SOLOMON IS,2014
73,ARTICLES OF IRON OR STEEL,0,SOLOMON IS,2014
17,SUGARS AND SUGAR CONFECTIONERY.,135.73,SOMALIA,2014
30,PHARMACEUTICAL PRODUCTS,8.22,SOMALIA,2014
52,COTTON.,0.02,SOMALIA,2014
73,ARTICLES OF IRON OR STEEL,1.46,SOMALIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,9.24,SOUTH AFRICA,2014
26,"ORES, SLAG AND ASH.",0.19,SOUTH AFRICA,2014
30,PHARMACEUTICAL PRODUCTS,457.83,SOUTH AFRICA,2014
52,COTTON.,13.95,SOUTH AFRICA,2014
73,ARTICLES OF IRON OR STEEL,89.46,SOUTH AFRICA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,SPAIN,2014
26,"ORES, SLAG AND ASH.",0.32,SPAIN,2014
30,PHARMACEUTICAL PRODUCTS,52.49,SPAIN,2014
52,COTTON.,40.29,SPAIN,2014
73,ARTICLES OF IRON OR STEEL,95.84,SPAIN,2014
17,SUGARS AND SUGAR CONFECTIONERY.,71.57,SRI LANKA DSR,2014
26,"ORES, SLAG AND ASH.",0.3,SRI LANKA DSR,2014
30,PHARMACEUTICAL PRODUCTS,157.71,SRI LANKA DSR,2014
52,COTTON.,225.83,SRI LANKA DSR,2014
73,ARTICLES OF IRON OR STEEL,46.4,SRI LANKA DSR,2014
30,PHARMACEUTICAL PRODUCTS,0.09,ST KITT N A,2014
73,ARTICLES OF IRON OR STEEL,0,ST KITT N A,2014
30,PHARMACEUTICAL PRODUCTS,0.35,ST LUCIA,2014
52,COTTON.,0,ST LUCIA,2014
73,ARTICLES OF IRON OR STEEL,0.02,ST LUCIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,ST VINCENT,2014
30,PHARMACEUTICAL PRODUCTS,0.11,ST VINCENT,2014
73,ARTICLES OF IRON OR STEEL,0.13,ST VINCENT,2014
17,SUGARS AND SUGAR CONFECTIONERY.,212.43,SUDAN,2014
30,PHARMACEUTICAL PRODUCTS,58.92,SUDAN,2014
52,COTTON.,39.29,SUDAN,2014
73,ARTICLES OF IRON OR STEEL,18,SUDAN,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,SURINAME,2014
30,PHARMACEUTICAL PRODUCTS,0.97,SURINAME,2014
52,COTTON.,0.14,SURINAME,2014
73,ARTICLES OF IRON OR STEEL,0.29,SURINAME,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,SWAZILAND,2014
30,PHARMACEUTICAL PRODUCTS,15.5,SWAZILAND,2014
52,COTTON.,0.14,SWAZILAND,2014
73,ARTICLES OF IRON OR STEEL,0.15,SWAZILAND,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.86,SWEDEN,2014
30,PHARMACEUTICAL PRODUCTS,10.82,SWEDEN,2014
52,COTTON.,2.34,SWEDEN,2014
73,ARTICLES OF IRON OR STEEL,76.83,SWEDEN,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,SWITZERLAND,2014
30,PHARMACEUTICAL PRODUCTS,10.47,SWITZERLAND,2014
52,COTTON.,6.52,SWITZERLAND,2014
73,ARTICLES OF IRON OR STEEL,12.66,SWITZERLAND,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.8,SYRIA,2014
30,PHARMACEUTICAL PRODUCTS,5.59,SYRIA,2014
52,COTTON.,2.43,SYRIA,2014
73,ARTICLES OF IRON OR STEEL,19.04,SYRIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.17,TAIWAN,2014
26,"ORES, SLAG AND ASH.",0.12,TAIWAN,2014
30,PHARMACEUTICAL PRODUCTS,10.02,TAIWAN,2014
52,COTTON.,73.27,TAIWAN,2014
73,ARTICLES OF IRON OR STEEL,6.95,TAIWAN,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.18,TAJIKISTAN,2014
30,PHARMACEUTICAL PRODUCTS,14.38,TAJIKISTAN,2014
52,COTTON.,0,TAJIKISTAN,2014
73,ARTICLES OF IRON OR STEEL,3.37,TAJIKISTAN,2014
17,SUGARS AND SUGAR CONFECTIONERY.,37.15,TANZANIA REP,2014
26,"ORES, SLAG AND ASH.",0.54,TANZANIA REP,2014
30,PHARMACEUTICAL PRODUCTS,193.24,TANZANIA REP,2014
52,COTTON.,13.11,TANZANIA REP,2014
73,ARTICLES OF IRON OR STEEL,100.46,TANZANIA REP,2014
17,SUGARS AND SUGAR CONFECTIONERY.,1.96,THAILAND,2014
26,"ORES, SLAG AND ASH.",0.15,THAILAND,2014
30,PHARMACEUTICAL PRODUCTS,86.17,THAILAND,2014
52,COTTON.,60.47,THAILAND,2014
73,ARTICLES OF IRON OR STEEL,54.73,THAILAND,2014
30,PHARMACEUTICAL PRODUCTS,1.1,TIMOR LESTE,2014
17,SUGARS AND SUGAR CONFECTIONERY.,6.71,TOGO,2014
30,PHARMACEUTICAL PRODUCTS,13,TOGO,2014
52,COTTON.,96.22,TOGO,2014
73,ARTICLES OF IRON OR STEEL,5.19,TOGO,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.23,TONGA,2014
30,PHARMACEUTICAL PRODUCTS,0.04,TONGA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0,TRINIDAD,2014
30,PHARMACEUTICAL PRODUCTS,8.86,TRINIDAD,2014
52,COTTON.,0.44,TRINIDAD,2014
73,ARTICLES OF IRON OR STEEL,5.02,TRINIDAD,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,TUNISIA,2014
30,PHARMACEUTICAL PRODUCTS,4.37,TUNISIA,2014
52,COTTON.,22.27,TUNISIA,2014
73,ARTICLES OF IRON OR STEEL,1.55,TUNISIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,5.92,TURKEY,2014
26,"ORES, SLAG AND ASH.",0.37,TURKEY,2014
30,PHARMACEUTICAL PRODUCTS,26.84,TURKEY,2014
52,COTTON.,94.83,TURKEY,2014
73,ARTICLES OF IRON OR STEEL,48.83,TURKEY,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.14,TURKMENISTAN,2014
30,PHARMACEUTICAL PRODUCTS,20.61,TURKMENISTAN,2014
73,ARTICLES OF IRON OR STEEL,0.61,TURKMENISTAN,2014
30,PHARMACEUTICAL PRODUCTS,0.01,TURKS C IS,2014
30,PHARMACEUTICAL PRODUCTS,0,TUVALU,2014
17,SUGARS AND SUGAR CONFECTIONERY.,105.24,U ARAB EMTS,2014
26,"ORES, SLAG AND ASH.",4.76,U ARAB EMTS,2014
30,PHARMACEUTICAL PRODUCTS,46.8,U ARAB EMTS,2014
52,COTTON.,142.51,U ARAB EMTS,2014
73,ARTICLES OF IRON OR STEEL,701.71,U ARAB EMTS,2014
17,SUGARS AND SUGAR CONFECTIONERY.,10.34,U K,2014
26,"ORES, SLAG AND ASH.",0.72,U K,2014
30,PHARMACEUTICAL PRODUCTS,439.54,U K,2014
52,COTTON.,30.65,U K,2014
73,ARTICLES OF IRON OR STEEL,373.47,U K,2014
17,SUGARS AND SUGAR CONFECTIONERY.,13.76,U S A,2014
26,"ORES, SLAG AND ASH.",0.27,U S A,2014
30,PHARMACEUTICAL PRODUCTS,3769.08,U S A,2014
52,COTTON.,90.71,U S A,2014
73,ARTICLES OF IRON OR STEEL,1712.6,U S A,2014
17,SUGARS AND SUGAR CONFECTIONERY.,2.35,UGANDA,2014
26,"ORES, SLAG AND ASH.",0.01,UGANDA,2014
30,PHARMACEUTICAL PRODUCTS,154.07,UGANDA,2014
52,COTTON.,1.03,UGANDA,2014
73,ARTICLES OF IRON OR STEEL,19.22,UGANDA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.08,UKRAINE,2014
26,"ORES, SLAG AND ASH.",0,UKRAINE,2014
30,PHARMACEUTICAL PRODUCTS,85.04,UKRAINE,2014
52,COTTON.,5.55,UKRAINE,2014
73,ARTICLES OF IRON OR STEEL,18.15,UKRAINE,2014
30,PHARMACEUTICAL PRODUCTS,1.69,UNION OF SERBIA & MONTENEGRO,2014
73,ARTICLES OF IRON OR STEEL,0.07,UNION OF SERBIA & MONTENEGRO,2014
17,SUGARS AND SUGAR CONFECTIONERY.,9.62,UNSPECIFIED,2014
26,"ORES, SLAG AND ASH.",6.3,UNSPECIFIED,2014
30,PHARMACEUTICAL PRODUCTS,0.12,UNSPECIFIED,2014
52,COTTON.,0.01,UNSPECIFIED,2014
73,ARTICLES OF IRON OR STEEL,0.33,UNSPECIFIED,2014
26,"ORES, SLAG AND ASH.",0,URUGUAY,2014
30,PHARMACEUTICAL PRODUCTS,3.08,URUGUAY,2014
52,COTTON.,0.19,URUGUAY,2014
73,ARTICLES OF IRON OR STEEL,1.74,URUGUAY,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,UZBEKISTAN,2014
30,PHARMACEUTICAL PRODUCTS,48.96,UZBEKISTAN,2014
52,COTTON.,1.45,UZBEKISTAN,2014
73,ARTICLES OF IRON OR STEEL,1.25,UZBEKISTAN,2014
30,PHARMACEUTICAL PRODUCTS,1.21,VANUATU REP,2014
52,COTTON.,0,VANUATU REP,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,VENEZUELA,2014
30,PHARMACEUTICAL PRODUCTS,143.55,VENEZUELA,2014
52,COTTON.,22.1,VENEZUELA,2014
73,ARTICLES OF IRON OR STEEL,3.8,VENEZUELA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,2.27,VIETNAM SOC REP,2014
26,"ORES, SLAG AND ASH.",1.24,VIETNAM SOC REP,2014
30,PHARMACEUTICAL PRODUCTS,164.77,VIETNAM SOC REP,2014
52,COTTON.,436.93,VIETNAM SOC REP,2014
73,ARTICLES OF IRON OR STEEL,12.12,VIETNAM SOC REP,2014
30,PHARMACEUTICAL PRODUCTS,0,VIRGIN IS US,2014
17,SUGARS AND SUGAR CONFECTIONERY.,4.72,YEMEN REPUBLC,2014
26,"ORES, SLAG AND ASH.",0,YEMEN REPUBLC,2014
30,PHARMACEUTICAL PRODUCTS,58.66,YEMEN REPUBLC,2014
52,COTTON.,9.04,YEMEN REPUBLC,2014
73,ARTICLES OF IRON OR STEEL,16.94,YEMEN REPUBLC,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.97,ZAMBIA,2014
30,PHARMACEUTICAL PRODUCTS,90.13,ZAMBIA,2014
52,COTTON.,2.66,ZAMBIA,2014
73,ARTICLES OF IRON OR STEEL,31.56,ZAMBIA,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,ZIMBABWE,2014
30,PHARMACEUTICAL PRODUCTS,103.58,ZIMBABWE,2014
52,COTTON.,0.58,ZIMBABWE,2014
73,ARTICLES OF IRON OR STEEL,1.53,ZIMBABWE,2014
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,AFGHANISTAN TIS,2013
30,PHARMACEUTICAL PRODUCTS,46.6,AFGHANISTAN TIS,2013
52,COTTON.,1.31,AFGHANISTAN TIS,2013
73,ARTICLES OF IRON OR STEEL,11.06,AFGHANISTAN TIS,2013
30,PHARMACEUTICAL PRODUCTS,0.16,ALBANIA,2013
52,COTTON.,0.36,ALBANIA,2013
73,ARTICLES OF IRON OR STEEL,0.4,ALBANIA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.46,ALGERIA,2013
30,PHARMACEUTICAL PRODUCTS,41.24,ALGERIA,2013
52,COTTON.,8.48,ALGERIA,2013
73,ARTICLES OF IRON OR STEEL,42.46,ALGERIA,2013
30,PHARMACEUTICAL PRODUCTS,0.01,ANDORRA,2013
73,ARTICLES OF IRON OR STEEL,0,ANDORRA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,6.45,ANGOLA,2013
30,PHARMACEUTICAL PRODUCTS,61.66,ANGOLA,2013
52,COTTON.,21.17,ANGOLA,2013
73,ARTICLES OF IRON OR STEEL,3.26,ANGOLA,2013
30,PHARMACEUTICAL PRODUCTS,0.01,ANGUILLA,2013
30,PHARMACEUTICAL PRODUCTS,0.18,ANTIGUA,2013
73,ARTICLES OF IRON OR STEEL,0.01,ANTIGUA,2013
30,PHARMACEUTICAL PRODUCTS,15.57,ARGENTINA,2013
52,COTTON.,10.45,ARGENTINA,2013
73,ARTICLES OF IRON OR STEEL,6.26,ARGENTINA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,ARMENIA,2013
30,PHARMACEUTICAL PRODUCTS,1.08,ARMENIA,2013
73,ARTICLES OF IRON OR STEEL,0.29,ARMENIA,2013
73,ARTICLES OF IRON OR STEEL,0.14,ARUBA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,1.28,AUSTRALIA,2013
26,"ORES, SLAG AND ASH.",0.17,AUSTRALIA,2013
30,PHARMACEUTICAL PRODUCTS,173.61,AUSTRALIA,2013
52,COTTON.,7.46,AUSTRALIA,2013
73,ARTICLES OF IRON OR STEEL,95.38,AUSTRALIA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0,AUSTRIA,2013
26,"ORES, SLAG AND ASH.",0.02,AUSTRIA,2013
30,PHARMACEUTICAL PRODUCTS,12.99,AUSTRIA,2013
52,COTTON.,5.81,AUSTRIA,2013
73,ARTICLES OF IRON OR STEEL,15.37,AUSTRIA,2013
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,AZERBAIJAN,2013
30,PHARMACEUTICAL PRODUCTS,4.37,AZERBAIJAN,2013
52,COTTON.,0,AZERBAIJAN,2013
73,ARTICLES OF IRON OR STEEL,1.52,AZERBAIJAN,2013
30,PHARMACEUTICAL PRODUCTS,1.17,BAHAMAS,2013
52,COTTON.,0.02,BAHAMAS,2013
73,ARTICLES OF IRON OR STEEL,0.03,BAHAMAS,2013
17,SUGARS AND SUGAR CONFECTIONERY.,4.88,BAHARAIN IS,2013
26,"ORES, SLAG AND ASH.",0.49,BAHARAIN IS,2013
30,PHARMACEUTICAL PRODUCTS,2.68,BAHARAIN IS,2013
52,COTTON.,16.9,BAHARAIN IS,2013
73,ARTICLES OF IRON OR STEEL,27.75,BAHARAIN IS,2013
17,SUGARS AND SUGAR CONFECTIONERY.,12.18,BANGLADESH PR,2013
